FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Chuba,Akpom,FWD,ARS,5100000,0,0,0,0,0,0,8505,0,0,0,0,0,0,0,0,31,-4,0,0,4,0,0,0,0,0,0,0,0,0.1,1165,0,0,0,0,0,14,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc,Albrighton,MID,LEI,5000000,2,26,2.2,4.4E-07,5.2E-06,0,55797,1,16,0,0,0,0,0,5.2,450,-5,0,26,5,0.4,0,1.8,0,0,4,0,0,0.7,9564,0,519,0,0,861,497,0,0,126,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1.1,1.1,2.2,1.7,1.3,1.5,1.1,1.1,2.1,1.1,1.4,1.9,1.1,1.1,1.7,2.8,1.1,1.1,1.8,1.1,2.1,1.1,2.2
Toby,Alderweireld,DEF,TOT,6300000,2,33,3.7,5.87301587301587E-07,5.23809523809524E-06,0,570629,0,4,0,0,0,0,0,5.2,1981,-2,0,33,2,0.1,0,0.5,0,0,4,0,0,10,78999,0,598,0,0,779,6446,0,0,173,Hull City,Burnley,Southampton,Watford,Chelsea,4.9,5.3,3.4,3.1,4.2,5,3.1,2.5,4.5,3.9,5.3,5,3.5,5.5,2.7,3,4.5,5.4,1.9,5.2,4.2,4,3.6
Trent,Alexander-Arnold,MID,LIV,4300000,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,23,-2,1,0,2,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,10,-1,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Allen,MID,STK,5200000,5,63,4.5,8.65384615384615E-07,1.21153846153846E-05,0,463418,4,20,0,0,0,4,0,12.1,15345,2,1,63,-2,0.3,0,1.8,9,0,3,0,3,12.2,862936,0,132,0,1,1102,17893,-1,0,277,Southampton,Leicester,Liverpool,Chelsea,Watford,5.2,6.2,2.7,3.5,5.2,5.5,5.1,5.4,4.3,4.4,3.3,5.2,3.9,4,4.7,4.2,3.7,4.8,4.6,4.4,4,3.1,3.9
Bamidele,Alli,MID,TOT,8100000,2,59,4.2,5.18518518518519E-07,7.28395061728395E-06,0,385917,2,8,0,0,0,3,0,7.3,3765,-4,0,59,4,0.5,0,4.3,3,0,5,0,4,5.1,140132,0,666,0,0,1076,8754,0,0,182,Hull City,Burnley,Southampton,Watford,Chelsea,4.9,6,2.8,3.7,4.2,4.8,2.8,4.2,5.2,2.1,4.6,5.5,3.2,5.3,3.1,3.4,5.3,5.5,3.5,3.3,2.9,5.2,3.4
Ryan,Allsop,GLK,BOU,4000000,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,170,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos,Alonso,DEF,CHE,6300000,6,60,6,9.52380952380952E-07,9.52380952380952E-06,0,26680,1,2,0,0,0,1,0,9.5,3309,3,0,60,-3,0.8,0,5,2,0,7,0,2,7.9,332486,0,0,0,1,846,26730,0,0,241,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,6.1,7.6,9,8.3,6.7,4.9,8.5,7,8.1,6.5,8.1,7.4,8.3,7.6,8.3,7.7,6.8,6.1,9,6.4,8.2,7.4,8.3
Daniel,Amartey,MID,LEI,4500000,2,25,2.1,4.66666666666667E-07,5.55555555555556E-06,0,6869,2,20,0,0,0,0,0,5.6,188,0,0,25,0,0.4,0,1.8,0,0,2,0,1,0.2,8129,0,23,0,0,927,228,0,0,135,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1,1,2.1,1.6,1.2,1.4,1,1,1.9,1,1.3,1.8,1,1,1.6,2.6,1,1,1.7,1,2,1,2.1
Jordi,Amat,DEF,SWA,4100000,6,18,1.5,3.65853658536585E-07,4.39024390243902E-06,0,203353,4,25,0,0,0,0,0,4.4,2760,1,0,18,-1,0.4,0,1.8,0,0,2,0,0,13,346479,0,63,0,0,1080,12316,0,0,195,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,1,0.9,1.7,1.4,1,1.7,1.2,1.4,0.8,0.9,0.8,1.4,1,0.9,1,1.3,1.4,0.8,1.4,0.8,1.2,0.8,1.2
Nordin,Amrabat,MID,WAT,5000000,5,38,2.7,5.4E-07,7.6E-06,0,8623,3,24,0,0,0,0,0,7.6,208,0,0,38,0,0.5,0,2.5,5,0,2,0,3,0.2,10250,0,74,0,0,1059,893,0,0,154,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,1.6,2.5,2.1,2.2,1.9,2.5,1.7,1.4,3.1,2,2.1,2.5,1.4,1.9,3.4,2.3,1.4,2.3,2,1.7,2.1,1.6,1.7
Keshi,Anderson,FWD,CRY,4500000,0,0,0,0,0,0,2198,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,0,0,0,0,0,6,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Angelino,DEF,MCI,4300000,0,0,0,0,0,0,2135,0,0,0,0,0,0,0,0,42,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,771,0,0,0,0,0,22,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor,Anichebe,FWD,SUN,4700000,2,31,4.4,9.36170212765958E-07,6.59574468085106E-06,0,53048,1,8,0,0,0,3,0,6.6,18225,2,0,31,-2,1,0,4.8,5,0,1,0,1,4.8,240749,0,0,0,1,465,16475,0,0,120,Chelsea,Watford,Man Utd,Burnley,Liverpool,5.2,5.7,3.9,4.1,6.5,5.5,4.2,6.1,5,6,3.9,6.1,4.3,6.6,4.2,4.4,5.5,6.5,4.4,6,5.1,6.3,3.5
Michail,Antonio,MID,WHU,6700000,7,68,4.9,7.3134328358209E-07,1.01492537313433E-05,0,705919,4,25,0,0,0,7,0,10.1,4100,-3,0,68,3,0.6,0,3.8,4,0,3,0,1,7.9,815122,0,452,0,2,1193,47440,0,0,233,Burnley,Hull City,Swansea,Leicester,Man Utd,6.9,5.6,5,5.1,6,5.2,5.5,4.6,4.3,5.6,5.3,4.8,4.4,7.1,4.9,3.8,5.7,5.8,6.3,4.9,5.5,4.4,4.6
Ikechi,Anya,MID,WAT,4500000,0,1,1,2.22222222222222E-07,2.22222222222222E-07,0,5785,0,0,0,0,0,0,0,0.2,19,0,0,1,0,0,0,0,0,0,0,0,0,0.1,345,0,176,0,0,10,3,0,0,3,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvaro,Arbeloa,DEF,WHU,4600000,0,0,0,0,0,0,4550,3,9,0,0,0,0,0,0,81,-4,0,0,4,-0.1,0,-0.3,0,0,0,0,0,0.1,4799,0,0,0,0,258,67,0,0,34,Burnley,Hull City,Swansea,Leicester,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,Arfield,MID,BUR,5200000,1,33,2.4,4.61538461538462E-07,6.34615384615385E-06,0,5543,3,17,0,0,0,1,0,6.3,139,-3,0,33,3,0.3,0,1.5,3,0,3,0,1,0.1,3039,0,0,0,1,892,28,0,0,112,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,1.2,1.2,2.4,3.2,1.2,2.4,1.2,3,1.3,1.8,1.2,1.2,1.2,1.6,2.2,2.1,1.4,1.2,2.4,1.2,2.2,1.2,2
Marko,Arnautovic,MID,STK,7200000,2,38,2.7,3.75E-07,5.27777777777778E-06,0,81014,5,20,0,0,0,1,0,5.3,1092,-3,0,38,3,0.5,0,3.3,0,0,4,0,2,0.9,37582,0,528,0,0,1210,678,0,0,140,Southampton,Leicester,Liverpool,Chelsea,Watford,2.4,3.1,1.4,1.5,2.5,2.6,2.4,2.6,1.9,2,1.4,2.4,1.7,1.8,2.2,1.9,1.6,2.2,2.1,2,1.8,1.4,1.7
Harry,Arter,MID,BOU,5000000,1,35,2.3,4.6E-07,7E-06,0,11948,4,25,0,0,0,0,0,7,525,0,0,35,0,0.3,0,1.5,2,0,4,0,2,0.3,14296,0,188,0,0,1303,344,0,1,223,Leicester,Southampton,Chelsea,Swansea,Arsenal,2.8,2.2,1.2,1.2,1.2,1.2,2.2,1.8,1.2,1.5,1.2,1.3,1.8,2,1.2,1.2,1.6,1.2,2.2,1.6,1.9,2.7,1.3
Takuma,Asano,FWD,ARS,4900000,0,0,0,0,0,0,4172,0,0,0,0,0,0,0,0,20,-1,0,0,1,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,8,0,0,0,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel,Asoro,MID,SUN,4400000,0,1,0.0222222222222222,5.05050505050505E-09,2.27272727272727E-07,0,499,0,0,0,0,0,0,0,0.2,8,-1,0,1,1,0,0,0,0,0,0,0,0,0,442,0,0,0,0,10,6,0,0,3,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie,Austin,FWD,SOU,6700000,0,59,4.5,6.71641791044776E-07,8.80597014925373E-06,0,695143,1,7,0,0,0,6,0,8.7,200840,2,1,59,-2,0.4,0,3,10,0,6,0,1,6.7,865026,0,32,0,1,866,1216,-1,0,211,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,4.1,6.8,5.1,6.6,4.7,5.4,4.3,5.7,3.8,6.3,6.3,4.3,6.3,3.5,6.6,4.6,4.4,5.7
Daniel,Ayala,DEF,MID,4900000,0,20,0.444444444444444,9.0702947845805E-08,4.08163265306122E-06,0,9146,2,5,0,0,0,1,0,4.1,184,-1,0,20,1,0,0,0,0,0,2,0,0,0.1,5608,0,0,0,0,390,28,0,0,91,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Andre,Ayew,MID,WHU,7100000,2,11,0.244444444444444,3.44287949921753E-08,1.54929577464789E-06,0,270798,0,8,0,0,0,0,0,1.5,220,-4,0,11,4,0.2,0,1.5,0,0,1,0,0,1.1,5899,0,524,0,0,294,300,0,0,27,Burnley,Hull City,Swansea,Leicester,Man Utd,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cesar,Azpilicueta,DEF,CHE,6300000,9,69,4.6,7.3015873015873E-07,1.0952380952381E-05,0,257542,3,11,0,0,0,0,0,11.1,3709,3,-1,69,-3,0.7,0,4.5,10,0,8,0,1,16.8,414726,0,470,0,0,1350,39072,1,0,360,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,4.1,5.3,6.8,6.4,4.6,3.2,6.3,5.4,6.2,4.4,5.7,5.7,5.8,5.8,5.9,5.3,5,4.1,6.9,4.3,5.8,5.4,5.9
,Baba Rahman,DEF,CHE,5500000,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,138,0,0,0,15,0,0,0,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric,Bailly,DEF,MUN,5300000,1,31,3.1,5.84905660377358E-07,5.84905660377358E-06,0,469060,3,10,0,0,0,0,0,5.8,1598,-2,0,31,2,0.1,0,0.3,7,0,3,0,0,6.7,188829,0,0,0,0,777,5918,0,0,194,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,3,3.1,3.3,3.2,3.9,4.5,3.7,3.6,1.7,3.3,2.7,4.1,3,2.8,3.7,3.7,2.2,3,2.4,3.2,4.1,2.5,3.3
Leighton,Baines,DEF,EVE,5300000,0,35,3.9,7.35849056603774E-07,6.60377358490566E-06,0,395791,2,9,0,0,0,1,0,6.6,4785,-2,0,35,2,0.7,1,3.5,5,0,2,0,1,4.9,248867,0,212,0,0,794,2950,0,0,159,Arsenal,Liverpool,Leicester,Hull City,Southampton,5.5,5.8,2.1,3.8,5.8,4.5,3.7,4.5,5.8,3.5,4.9,3.1,5.4,5.3,4.1,2.7,4.6,5.7,4.3,4.6,3.2,4.9,4.7
Mario,Balotelli,FWD,LIV,6300000,0,0,0,0,0,0,11074,0,0,0,0,0,0,0,0,43,-2,0,0,2,0,0,0,0,0,0,0,0,0.2,1493,0,0,0,0,0,28,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,Bamford,FWD,BUR,5000000,0,4,0.0888888888888889,1.77777777777778E-08,8E-07,0,2560,0,1,0,0,0,0,0,0.8,91,0,0,4,0,0,0,0,0,0,0,0,0,0,3307,0,0,0,0,35,33,0,0,9,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex,Baptiste,DEF,MID,4000000,0,0,0,0,0,0,3187,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2448,0,0,0,0,0,6,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil,Bardsley,DEF,STK,4400000,0,20,2.2,5E-07,4.54545454545455E-06,0,8229,2,9,0,0,0,0,0,4.5,351,-1,0,20,1,0.1,0,0.3,0,0,2,0,0,0.1,6635,0,107,0,0,661,8,0,0,105,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,1.4,1.8,1.3,1.5,2.1,1.9,1.9,1.5,1.8,1.6,1.7,1.1,1.5,2.8,2.1,1.6,2.8,1.7,2.8,1.9
Ross,Barkley,MID,EVE,7000000,1,42,3.2,4.57142857142857E-07,6E-06,0,616485,2,14,0,0,0,2,0,6,8947,-5,0,42,5,0.1,0,1,5,0,2,0,1,6.2,468109,0,654,0,0,1017,294,0,0,145,Arsenal,Liverpool,Leicester,Hull City,Southampton,2.1,2.5,2.2,2.1,3.6,2.6,2,2.1,3.8,2.5,4.5,1.6,3.3,3.3,1.6,2.2,4.3,4.2,1.8,2.8,2.1,3.6,1.6
Ashley,Barnes,FWD,BUR,4400000,1,11,0.244444444444444,5.55555555555556E-08,2.5E-06,0,23566,1,4,0,0,0,1,0,2.5,2828,-1,0,11,1,0.2,0,1,1,0,0,0,0,1.1,53385,0,0,0,0,218,3409,0,0,36,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Antonio,Barragan,DEF,MID,4500000,1,43,2.9,6.44444444444444E-07,9.55555555555555E-06,0,22720,4,16,0,0,0,0,0,9.6,2250,0,0,43,0,0.6,0,2.8,5,0,4,0,0,1.8,73739,0,0,0,0,1328,5546,0,0,269,Liverpool,Swansea,Burnley,Man Utd,Leicester,4,2.8,2.3,2.1,2.6,2.6,4,3.3,2.4,3.2,2.8,3.5,2.9,2.5,2.5,2.9,3.5,3.8,2.6,2.5,2.2,3.7,3.3
Modou,Barrow,FWD,SWA,5000000,2,31,2.1,4.2E-07,6.2E-06,0,72143,1,18,0,0,0,0,0,6.2,3844,0,0,31,0,0.4,0,1.8,0,0,4,0,2,1.4,94386,0,120,0,0,1007,2735,0,0,124,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,1.5,1.5,2.2,2,1.8,1.5,1.6,2,1.9,2.4,1.2,2.4,2.2,1.2,1.7,2,1.9,1.5,1.7,1.4,2.1,1.7,1.8
Gareth,Barry,MID,EVE,4600000,5,40,2.9,6.30434782608696E-07,8.69565217391304E-06,0,278452,6,18,0,0,0,2,0,8.7,4384,1,0,40,-1,0.4,0,2,3,0,3,0,1,4.7,334818,0,418,0,0,1193,3906,0,0,196,Arsenal,Liverpool,Leicester,Hull City,Southampton,1.8,2.1,1.9,1.8,3.1,2.2,1.7,1.8,3.3,2.1,4,1.4,2.8,2.9,1.4,1.9,3.8,3.7,1.5,2.4,1.8,3.1,1.4
Borja,Baston,FWD,SWA,6800000,0,19,0.422222222222222,6.20915032679739E-08,2.79411764705882E-06,0,8980,0,8,0,0,0,1,0,2.8,186,-2,1,19,2,0,0,0.3,1,0,1,0,1,0,6063,0,0,0,0,379,37,-1,0,54,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Michy,Batshuayi,FWD,CHE,8500000,0,17,1.9,2.23529411764706E-07,2E-06,0,104240,0,0,0,0,0,1,0,2,441,-5,0,17,5,0,0,0.3,1,0,0,0,1,1,38078,0,0,0,0,85,60,0,0,50,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,1.4,1.5,1.7,1.5,1,1.3,2.2,1.3,1.4,1.1,1.9,1.6,1.6,1.3,1.8,1.8,1,1.1,1.7,1.1,1.5,1.2,2.1
Asmir,Begovic,GLK,CHE,4700000,0,0,0,0,0,0,5214,0,0,0,0,0,0,0,0,73,-3,0,0,3,0,0,0,0,0,0,0,0,0.2,1202,0,150,0,0,0,24,0,0,0,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valon,Behrami,MID,WAT,4500000,2,26,1.9,4.22222222222222E-07,5.77777777777778E-06,0,12767,5,22,0,0,0,0,0,5.8,402,0,0,26,0,0.3,0,1.3,0,0,3,0,0,0.3,11658,0,127,0,0,1203,161,0,0,136,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,1.4,1.2,1.3,1.1,1.4,1,1,1.8,1.1,1.2,1.5,1,1,2.1,1.3,1,1.3,1.1,1,1.1,1,1
Hector,Bellerin,DEF,ARS,6400000,6,53,4.4,6.875E-07,8.28125E-06,0,819645,0,12,0,0,0,0,0,8.3,2315,-1,0,53,1,0.2,0,1.5,7,0,4,0,3,16.1,291492,0,541,0,1,1056,24090,0,0,240,Everton,Man City,West Brom,Crystal Palace,Bournemouth,4.5,5,5.6,5.1,5.1,4.9,6,5,4.5,5.5,5.4,5.6,4.6,5.6,4.5,5.9,5.5,5.2,5,4.8,4.4,6,5.5
Yohan,Benalouane,DEF,LEI,4000000,0,0,0,0,0,0,7379,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1317,0,15,0,0,0,11,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabil,Bentaleb,MID,TOT,4500000,0,0,0,0,0,0,4082,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.1,437,0,29,0,0,0,5,0,0,0,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saido,Berahino,FWD,WBA,6000000,0,6,1.5,2.5E-07,1E-06,0,42901,1,2,0,0,0,0,0,1,200,-5,0,6,5,0,0,0,0,0,2,0,0,0.4,10459,0,226,0,0,243,51,0,0,-3,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0.8,1.5,0.8,1.4,0.8,1,1.1,1.2,1.2,0.8,0.9,0.8,0.8,1.2,1.4,1.1,1.5,0.8,0.9,1.1
Steven,Berghuis,MID,WAT,5000000,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,55,0,0,0,0,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bernardo,DEF,MID,4400000,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,15,-1,0,0,1,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,13,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
